<html><head><title>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</title><h2>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</h2>
</head>
<body bgcolor= "#FFFFFF" 
>AERONET Version 3<br>
Sao_Paulo<br>
Version 3: Almucantar Level 2.0 Inversion
The following data are automatically cloud cleared and quality assured with pre-field and post-field calibration applied.
<br>All Points,Contact: PI=Paulo_Artaxo; PI Email=artaxo@if.usp.br <br>
AERONET_Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type<br>
Sao_Paulo,20:04:2002,10:33:05,110,110.439641,0.231474,0.135036,0.096299,0.077570,1.288774,0.232500,0.135100,0.096500,0.078400,0.212400,0.114100,0.074100,0.055000,0.020100,0.021000,0.022400,0.023400,1.292819,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.741750,0.724831,0.698729,0.685749,0.724619,0.700450,0.656984,0.622937,1.024831,0.909373,0.871940,0.858299,-999.0,0.000454,0.000768,0.001593,0.003873,0.009373,0.017843,0.021588,0.015572,0.009769,0.007064,0.006320,0.007012,0.008403,0.009665,0.011081,0.012674,0.014831,0.015704,0.011951,0.005452,0.001368,0.000185,0.756000,0.052000,0.437000,0.952000,1.366000,0.025000,0.229000,0.261000,0.509000,0.028000,2.409000,3.039000,0.676000,0.786000,120.000000,204.354700,354.020190,33.350250,81.072480,-35.102640,-10.438080,-191.187720,-56.851320,72.915710,0.000000,291.255479,303.175180,216.278489,157.997115,17.154721,35.793387,54.871036,41.724054,0.683541,0.343697,0.235661,0.187600,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.608864,75.251942,1.497341,0.008240,0.231474,4,10,7,6,4,10,7,6,4,10,7,6,4,10,6,6,0.063820,0.121650,0.258700,0.267700,1,1,23:01:2021,23:18:47,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,20:04:2002,10:56:25,110,110.455845,0.252078,0.147179,0.104301,0.083643,1.295750,0.253200,0.147300,0.104400,0.084300,0.233700,0.126300,0.082200,0.061400,0.019500,0.020900,0.022200,0.022900,1.301247,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.762337,0.714437,0.685767,0.671599,0.745507,0.686789,0.639950,0.607335,1.070552,0.930424,0.884998,0.863508,-999.0,0.000320,0.001518,0.005157,0.012190,0.019062,0.020630,0.019705,0.018087,0.012824,0.007444,0.005673,0.006245,0.007130,0.007698,0.009108,0.012165,0.016423,0.017564,0.011944,0.004936,0.001345,0.000258,0.756000,0.059000,0.336000,0.748000,1.445000,0.033000,0.197000,0.229000,0.556000,0.027000,2.539000,3.199000,0.663000,0.786000,120.000000,292.443030,465.201770,44.600350,95.156690,-38.616580,-11.175720,-197.891520,-57.270240,91.465220,0.000000,413.115047,422.688739,297.649247,218.656870,23.966946,47.776170,71.498940,54.706783,0.593442,0.298174,0.207547,0.167090,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.657347,70.288365,1.641505,0.011200,0.252078,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.060290,0.114390,0.241980,0.251450,1,1,23:01:2021,22:51:53,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,20:04:2002,11:47:34,110,110.491366,0.153413,0.086239,0.060736,0.047977,1.363261,0.154400,0.086300,0.060500,0.049000,0.141300,0.072400,0.046000,0.034200,0.013200,0.013800,0.014500,0.014800,1.378245,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.718836,0.681501,0.660355,0.651814,0.696028,0.645360,0.602867,0.574036,1.080668,0.926628,0.883146,0.861955,-999.0,0.000146,0.000746,0.002616,0.006279,0.010244,0.011329,0.009225,0.006900,0.005025,0.003283,0.002431,0.002748,0.004320,0.006466,0.007658,0.008563,0.010429,0.012629,0.011685,0.006441,0.001830,0.000255,0.756000,0.036000,0.399000,1.065000,1.521000,0.015000,0.188000,0.217000,0.546000,0.020000,2.890000,3.616000,0.652000,0.786000,120.000000,498.127340,687.089860,68.110970,113.878970,-22.990440,-7.094630,-195.947310,-60.467440,91.196240,0.000000,734.890946,698.103611,473.577981,345.868047,40.839022,73.158725,103.936537,79.366052,0.376729,0.154890,0.099653,0.076094,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.233300,59.823770,1.709379,0.024256,0.153413,3,11,7,5,3,11,7,5,3,10,8,4,3,10,8,5,0.055380,0.104330,0.218660,0.228870,1,1,23:01:2021,22:54:01,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,20:04:2002,12:07:52,110,110.505463,0.182095,0.101245,0.071335,0.056405,1.379850,0.182800,0.101700,0.071100,0.058600,0.166000,0.084200,0.052900,0.039900,0.016800,0.017500,0.018300,0.018700,1.389147,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.692575,0.667554,0.656993,0.650350,0.663767,0.624878,0.593964,0.569805,1.129331,0.943318,0.883987,0.855025,-999.0,0.000618,0.002735,0.006479,0.009161,0.009825,0.009876,0.009510,0.007822,0.005198,0.003335,0.002883,0.003680,0.005626,0.007926,0.009711,0.011685,0.014577,0.016686,0.014028,0.007112,0.001938,0.000273,0.756000,0.044000,0.365000,1.076000,1.562000,0.018000,0.162000,0.194000,0.617000,0.026000,2.862000,3.547000,0.637000,0.786000,120.000000,557.756190,764.744130,74.269270,120.645280,-30.496680,-6.758670,-220.146930,-48.788940,100.206290,0.000000,808.630880,775.575880,526.642152,385.674029,44.148197,79.447543,112.584147,86.359920,0.355928,0.154327,0.101788,0.080017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,55.325152,55.892424,2.784206,0.081024,0.182095,4,10,8,4,3,10,8,4,4,10,8,4,4,10,8,3,0.054130,0.101770,0.212660,0.223080,1,1,06:01:2018,00:53:24,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,23:04:2002,10:34:47,113,113.440822,0.160964,0.089834,0.061403,0.048486,1.414005,0.161300,0.090200,0.062000,0.049300,0.149000,0.077300,0.048200,0.034800,0.012300,0.012900,0.013800,0.014500,1.403501,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.777194,0.733803,0.691278,0.667633,0.767816,0.719179,0.660180,0.613918,0.935365,0.840913,0.812461,0.806195,-999.0,0.000077,0.000107,0.000242,0.000831,0.003538,0.012767,0.023079,0.014999,0.006128,0.003350,0.003168,0.004169,0.005663,0.006916,0.007882,0.008973,0.009560,0.008392,0.005462,0.002489,0.000776,0.000164,0.756000,0.035000,0.449000,0.853000,1.282000,0.018000,0.257000,0.276000,0.384000,0.017000,2.333000,2.867000,0.645000,0.786000,120.000000,220.877760,353.486740,34.097070,79.659450,-18.381680,-10.866670,-147.614350,-87.264960,68.413080,0.000000,320.729080,328.425318,231.791591,167.998501,18.405619,37.786760,56.100381,42.077801,0.627349,0.282413,0.185002,0.142867,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.605539,75.243556,3.819259,0.035089,0.160964,4,10,7,6,4,10,7,6,4,10,7,5,4,7,7,6,0.061280,0.117570,0.245340,0.252780,1,1,23:01:2021,23:09:59,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,23:04:2002,10:58:19,113,113.457164,0.187502,0.107213,0.074791,0.059751,1.349186,0.188000,0.108700,0.074700,0.058600,0.173700,0.093900,0.059100,0.042500,0.014300,0.014800,0.015600,0.016200,1.351586,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.756679,0.715897,0.672847,0.648300,0.745989,0.700342,0.643625,0.600058,0.931154,0.834696,0.798525,0.786440,-999.0,0.000100,0.000183,0.000460,0.001503,0.005361,0.015292,0.023467,0.015630,0.006542,0.003244,0.002803,0.004009,0.006712,0.009361,0.010161,0.010164,0.010408,0.010050,0.007656,0.003929,0.001247,0.000238,0.756000,0.040000,0.450000,0.906000,1.327000,0.020000,0.244000,0.265000,0.399000,0.020000,2.435000,2.991000,0.648000,0.786000,120.000000,308.214180,464.632380,44.582100,94.702760,-21.856170,-13.000250,-147.847740,-87.941170,87.127520,0.000000,453.206403,447.970199,310.815619,225.667426,25.481892,49.268621,71.291085,53.694601,0.554576,0.259728,0.171718,0.131262,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.655483,70.280452,3.851234,0.088413,0.187502,4,10,7,6,4,7,7,6,4,10,5,6,4,10,6,6,0.058020,0.110980,0.230610,0.238770,1,1,23:01:2021,23:13:03,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,24:04:2002,10:35:20,114,114.441204,0.201465,0.115991,0.083796,0.068345,1.292282,0.201600,0.116200,0.083900,0.068500,0.178300,0.090700,0.056500,0.040300,0.023300,0.025500,0.027400,0.028100,1.291248,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.725756,0.728611,0.706032,0.694240,0.703597,0.694817,0.642014,0.597554,0.988884,0.891509,0.862985,0.847511,-999.0,0.000304,0.000965,0.002373,0.004669,0.008011,0.013120,0.017649,0.013634,0.008047,0.005970,0.006097,0.006742,0.007440,0.008560,0.010515,0.013081,0.015817,0.016479,0.011917,0.005274,0.001361,0.000202,0.576000,0.048000,0.452000,1.046000,1.384000,0.019000,0.208000,0.236000,0.483000,0.029000,2.138000,2.854000,0.741000,0.786000,120.000000,204.911130,353.311210,31.807710,76.791150,-33.666150,-8.143900,-210.698140,-50.968240,66.629800,0.000000,291.569205,304.928094,217.869775,159.021128,16.626699,35.012750,52.662469,39.784826,0.646908,0.299056,0.202941,0.163751,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.610270,75.246582,1.609793,0.011907,0.201465,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.061280,0.117570,0.245340,0.252790,1,1,23:01:2021,22:55:02,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,24:04:2002,10:58:57,114,114.457604,0.210879,0.119848,0.086433,0.070508,1.314820,0.211100,0.120000,0.086500,0.070500,0.187800,0.094700,0.059700,0.042800,0.023300,0.025300,0.026900,0.027700,1.315122,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.724377,0.699814,0.678743,0.670334,0.699042,0.655212,0.604613,0.565560,1.040474,0.920496,0.872386,0.848056,-999.0,0.000244,0.002420,0.008675,0.012912,0.012153,0.012539,0.015223,0.012708,0.006876,0.004578,0.005128,0.006836,0.008108,0.008639,0.009997,0.012839,0.016747,0.018792,0.014143,0.006156,0.001476,0.000193,0.576000,0.054000,0.347000,0.909000,1.517000,0.023000,0.165000,0.192000,0.549000,0.030000,2.282000,3.024000,0.727000,0.786000,120.000000,290.086330,464.213810,42.324970,88.694120,-39.555020,-7.075700,-245.851300,-43.978480,77.509940,0.000000,411.078435,421.433848,296.957079,217.932184,23.061381,46.368984,68.141935,51.864789,0.540758,0.238724,0.163006,0.131470,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.657537,70.280465,1.330288,0.007941,0.210879,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.058020,0.110990,0.230630,0.238770,1,1,23:01:2021,22:59:05,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,24:04:2002,11:50:52,114,114.493657,0.223604,0.119526,0.085284,0.069118,1.424740,0.223900,0.120200,0.084900,0.070700,0.200600,0.095000,0.058500,0.043700,0.023300,0.025200,0.026400,0.027000,1.431395,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.703464,0.644672,0.629829,0.622091,0.670044,0.581642,0.529295,0.494912,1.114767,0.941901,0.884606,0.849598,-999.0,0.000463,0.003936,0.013362,0.020147,0.018023,0.013729,0.010221,0.006952,0.004684,0.003858,0.004052,0.004977,0.006316,0.007719,0.009542,0.012933,0.018574,0.022764,0.018272,0.008217,0.001949,0.000240,0.576000,0.057000,0.295000,0.879000,1.652000,0.025000,0.139000,0.158000,0.527000,0.032000,2.614000,3.435000,0.696000,0.786000,120.000000,474.083950,685.288380,62.903530,110.612810,-43.422310,-6.843260,-264.718530,-41.719050,96.635200,0.000000,670.491136,669.775148,461.045928,339.039247,35.944434,68.532267,97.268397,74.614377,0.404990,0.176191,0.119117,0.097513,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.251960,59.830224,1.690195,0.048542,0.223604,3,11,7,5,3,11,7,5,3,10,8,5,3,10,7,4,0.053530,0.101920,0.210230,0.219490,1,1,23:01:2021,23:02:17,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,24:04:2002,12:07:09,114,114.504965,0.233242,0.122771,0.087435,0.070907,1.451323,0.233600,0.123300,0.086800,0.071800,0.208600,0.096300,0.058600,0.043000,0.025000,0.027000,0.028200,0.028800,1.462288,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.686372,0.634059,0.625447,0.628080,0.647560,0.557248,0.508945,0.479883,1.138316,0.966219,0.896075,0.865290,-999.0,0.000987,0.007621,0.021700,0.026400,0.019582,0.012906,0.009033,0.006610,0.004780,0.003822,0.004028,0.005217,0.006653,0.007997,0.009936,0.013902,0.020847,0.026761,0.022563,0.010500,0.002478,0.000288,0.576000,0.066000,0.261000,0.825000,1.726000,0.030000,0.125000,0.142000,0.532000,0.036000,2.750000,3.604000,0.687000,0.786000,120.000000,521.664430,746.718400,67.934960,114.810950,-48.705150,-5.467130,-289.087350,-32.449910,98.955250,0.000000,738.187444,731.135697,504.146904,370.252554,39.080578,73.560216,104.345380,80.072780,0.380068,0.160217,0.110417,0.089078,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.174973,56.733598,2.984134,0.060388,0.233242,4,10,8,4,4,10,8,3,4,10,8,4,4,10,8,4,0.052620,0.100070,0.206040,0.215560,1,1,23:01:2021,23:05:23,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,25:04:2002,11:51:43,115,115.494248,0.208498,0.105489,0.072856,0.058793,1.553701,0.208800,0.106200,0.073900,0.060700,0.180500,0.075600,0.042100,0.028500,0.028300,0.030600,0.031800,0.032200,1.535542,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.690952,0.616914,0.590247,0.587824,0.660403,0.541975,0.453962,0.396489,0.940880,0.823768,0.784414,0.766847,-999.0,0.000173,0.001261,0.005552,0.014515,0.021183,0.015712,0.006932,0.003097,0.002113,0.002284,0.003329,0.005495,0.008480,0.010759,0.012877,0.016717,0.021627,0.022280,0.015131,0.006210,0.001497,0.000210,0.439000,0.054000,0.371000,1.083000,1.549000,0.019000,0.145000,0.156000,0.381000,0.035000,2.383000,3.104000,0.689000,0.786000,120.000000,488.127950,684.826330,64.309660,116.724210,-26.313670,-13.484020,-176.721880,-90.558340,104.990920,0.000000,720.922751,691.722760,471.985332,344.523428,38.688099,70.807482,99.601547,75.825368,0.430262,0.180532,0.120664,0.095906,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.256400,59.831557,2.929921,0.093776,0.208498,3,11,7,5,3,11,7,5,3,10,8,5,3,10,7,5,0.053530,0.101930,0.210240,0.219490,1,1,23:01:2021,23:03:27,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,29:04:2002,11:02:12,119,119.459861,0.318917,0.182169,0.126561,0.100813,1.356193,0.319800,0.182200,0.126600,0.101900,0.292000,0.153000,0.095700,0.070000,0.027900,0.029200,0.030800,0.031900,1.360067,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.724351,0.702154,0.679648,0.667740,0.706691,0.676057,0.637010,0.606450,0.987143,0.873796,0.833232,0.816704,-999.0,0.000413,0.002029,0.006260,0.012556,0.018059,0.021743,0.023855,0.021255,0.013749,0.007861,0.006043,0.007477,0.011411,0.015603,0.018083,0.019961,0.021705,0.020617,0.014223,0.006251,0.001656,0.000261,0.756000,0.074000,0.377000,0.871000,1.416000,0.036000,0.197000,0.231000,0.557000,0.038000,2.460000,3.009000,0.632000,0.786000,120.000000,284.002170,462.892490,41.228830,98.792600,-39.786700,-18.310370,-161.166770,-74.171110,104.969730,0.000000,410.901931,419.108954,296.573465,216.556562,22.834561,45.840320,67.789716,51.400550,0.662905,0.360398,0.254570,0.206127,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.668959,70.281513,3.604842,0.048650,0.318917,4,10,7,6,4,10,7,6,4,6,6,5,4,10,6,6,0.058030,0.110990,0.230640,0.238770,1,1,23:01:2021,23:13:27,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,29:04:2002,11:55:17,119,119.496725,0.294390,0.156838,0.105923,0.083377,1.502503,0.295200,0.156600,0.105900,0.085200,0.269700,0.130000,0.078200,0.056900,0.025400,0.026600,0.027700,0.028400,1.507450,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.715129,0.668294,0.641286,0.628610,0.693790,0.631239,0.581117,0.546200,1.043767,0.889524,0.832922,0.809309,-999.0,0.000379,0.002471,0.008648,0.017096,0.021941,0.021975,0.019213,0.013884,0.007422,0.003906,0.003243,0.004727,0.008851,0.014387,0.017862,0.019814,0.022146,0.022666,0.016751,0.007354,0.001762,0.000226,0.756000,0.070000,0.342000,0.890000,1.523000,0.032000,0.169000,0.194000,0.536000,0.038000,2.731000,3.289000,0.603000,0.786000,120.000000,472.518590,683.348620,62.302370,117.990450,-35.799380,-15.835390,-164.533370,-72.779170,125.113560,0.000000,693.174497,676.824759,465.893834,340.408594,37.164204,69.327434,98.395956,74.967984,0.499342,0.241323,0.163655,0.129996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.259404,59.821892,1.922596,0.086742,0.294390,3,11,7,5,3,11,7,5,3,10,8,5,3,10,8,5,0.053540,0.101930,0.210230,0.219470,1,1,23:01:2021,23:15:49,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,29:04:2002,12:06:23,119,119.504433,0.282387,0.149066,0.100388,0.079311,1.520629,0.283000,0.149000,0.100200,0.081600,0.258600,0.123500,0.073600,0.054500,0.024400,0.025600,0.026600,0.027100,1.526604,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.707738,0.644356,0.619401,0.604929,0.684031,0.598235,0.540254,0.501253,1.078075,0.931118,0.882469,0.844289,-999.0,0.000416,0.002830,0.010018,0.019564,0.024368,0.022404,0.015956,0.008985,0.004599,0.002834,0.002831,0.004658,0.008941,0.013692,0.015959,0.017290,0.019726,0.021556,0.017622,0.008613,0.002247,0.000303,0.756000,0.067000,0.317000,0.863000,1.581000,0.031000,0.156000,0.176000,0.515000,0.036000,2.768000,3.377000,0.624000,0.786000,120.000000,500.891870,724.327770,65.312220,117.907670,-42.465800,-12.036230,-205.935370,-58.369010,117.793470,0.000000,741.963665,715.656599,490.265329,359.489112,39.474219,72.475386,102.169156,78.218246,0.464450,0.211347,0.136654,0.109645,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,57.211159,57.759433,2.588587,0.101049,0.282387,4,10,8,4,4,10,7,5,4,10,7,4,4,10,7,5,0.052910,0.100670,0.207370,0.216790,1,1,23:01:2021,22:52:13,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,10:05:2002,19:00:32,130,130.792037,0.723631,0.421549,0.291918,0.227388,1.329758,0.726600,0.421600,0.292500,0.228600,0.692800,0.386900,0.256400,0.191000,0.033800,0.034700,0.036100,0.037600,1.333503,0.913900,0.942300,0.943300,0.941700,0.062525,0.024328,0.016596,0.013334,1.980596,1.380000,1.391100,1.398300,1.395800,0.011242,0.006018,0.005381,0.005155,0.762824,0.700598,0.665610,0.650603,0.753818,0.687632,0.645768,0.621807,1.063806,0.886120,0.830512,0.813515,-999.0,0.000742,0.003503,0.014158,0.041180,0.069336,0.072696,0.065031,0.056541,0.040276,0.024655,0.017711,0.016573,0.017491,0.018950,0.022267,0.029272,0.037379,0.034641,0.019813,0.007616,0.002297,0.000588,0.992000,0.166000,0.291000,0.557000,1.350000,0.112000,0.204000,0.240000,0.593000,0.054000,2.705000,3.217000,0.585000,0.786000,120.000000,221.397280,424.535720,31.904150,110.020380,-71.809010,-35.039660,-128.908820,-62.901880,130.130260,0.000000,275.162704,315.053984,242.566092,188.461756,15.010049,33.724212,52.974003,43.119238,0.902132,0.661108,0.506336,0.411597,104.620000,69.436000,56.781000,51.531000,0.007001,0.012843,0.012951,0.005512,71.642837,71.047606,4.646354,0.041586,0.723631,4,10,7,6,4,10,6,4,4,10,6,3,4,10,5,4,0.059380,0.112060,0.225150,0.233110,1,1,23:01:2021,23:10:14,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
