time,AERONET_Site,Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type_
2002-04-20 10:33:05,Sao_Paulo,110.0,110.439641,0.231474,0.135036,0.096299,0.07757,1.288774,0.2325,0.1351,0.0965,0.0784,0.2124,0.1141,0.0741,0.055,0.0201,0.021,0.0224,0.0234,1.292819,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74175,0.724831,0.698729,0.685749,0.724619,0.70045,0.656984,0.622937,1.024831,0.909373,0.87194,0.858299,-999.0,0.000454,0.000768,0.001593,0.003873,0.009373,0.017843,0.021588,0.015572,0.009769,0.007064,0.00632,0.007012,0.008403,0.009665,0.011081,0.012674,0.014831,0.015704,0.011951,0.005452,0.001368,0.000185,0.756,0.052,0.437,0.952,1.366,0.025,0.229,0.261,0.509,0.028,2.409,3.039,0.676,0.786,120.0,204.3547,354.02019,33.35025,81.07248,-35.10264,-10.43808,-191.18772,-56.85132,72.91571,0.0,291.255479,303.17518,216.278489,157.997115,17.154721,35.793387,54.871036,41.724054,0.683541,0.343697,0.235661,0.1876,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.608864,75.251942,1.497341,0.00824,0.231474,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,6.0,6.0,0.06382,0.12165,0.2587,0.2677,1.0,1.0,23:01:2021,23:18:47,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-20 10:56:25,Sao_Paulo,110.0,110.455845,0.252078,0.147179,0.104301,0.083643,1.29575,0.2532,0.1473,0.1044,0.0843,0.2337,0.1263,0.0822,0.0614,0.0195,0.0209,0.0222,0.0229,1.301247,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.762337,0.714437,0.685767,0.671599,0.745507,0.686789,0.63995,0.607335,1.070552,0.930424,0.884998,0.863508,-999.0,0.00032,0.001518,0.005157,0.01219,0.019062,0.02063,0.019705,0.018087,0.012824,0.007444,0.005673,0.006245,0.00713,0.007698,0.009108,0.012165,0.016423,0.017564,0.011944,0.004936,0.001345,0.000258,0.756,0.059,0.336,0.748,1.445,0.033,0.197,0.229,0.556,0.027,2.539,3.199,0.663,0.786,120.0,292.44303,465.20177,44.60035,95.15669,-38.61658,-11.17572,-197.89152,-57.27024,91.46522,0.0,413.115047,422.688739,297.649247,218.65687,23.966946,47.77617,71.49894,54.706783,0.593442,0.298174,0.207547,0.16709,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.657347,70.288365,1.641505,0.0112,0.252078,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.06029,0.11439,0.24198,0.25145,1.0,1.0,23:01:2021,22:51:53,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-20 11:47:34,Sao_Paulo,110.0,110.491366,0.153413,0.086239,0.060736,0.047977,1.363261,0.1544,0.0863,0.0605,0.049,0.1413,0.0724,0.046,0.0342,0.0132,0.0138,0.0145,0.0148,1.378245,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.718836,0.681501,0.660355,0.651814,0.696028,0.64536,0.602867,0.574036,1.080668,0.926628,0.883146,0.861955,-999.0,0.000146,0.000746,0.002616,0.006279,0.010244,0.011329,0.009225,0.0069,0.005025,0.003283,0.002431,0.002748,0.00432,0.006466,0.007658,0.008563,0.010429,0.012629,0.011685,0.006441,0.00183,0.000255,0.756,0.036,0.399,1.065,1.521,0.015,0.188,0.217,0.546,0.02,2.89,3.616,0.652,0.786,120.0,498.12734,687.08986,68.11097,113.87897,-22.99044,-7.09463,-195.94731,-60.46744,91.19624,0.0,734.890946,698.103611,473.577981,345.868047,40.839022,73.158725,103.936537,79.366052,0.376729,0.15489,0.099653,0.076094,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.2333,59.82377,1.709379,0.024256,0.153413,3.0,11.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,5.0,0.05538,0.10433,0.21866,0.22887,1.0,1.0,23:01:2021,22:54:01,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-20 12:07:52,Sao_Paulo,110.0,110.505463,0.182095,0.101245,0.071335,0.056405,1.37985,0.1828,0.1017,0.0711,0.0586,0.166,0.0842,0.0529,0.0399,0.0168,0.0175,0.0183,0.0187,1.389147,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.692575,0.667554,0.656993,0.65035,0.663767,0.624878,0.593964,0.569805,1.129331,0.943318,0.883987,0.855025,-999.0,0.000618,0.002735,0.006479,0.009161,0.009825,0.009876,0.00951,0.007822,0.005198,0.003335,0.002883,0.00368,0.005626,0.007926,0.009711,0.011685,0.014577,0.016686,0.014028,0.007112,0.001938,0.000273,0.756,0.044,0.365,1.076,1.562,0.018,0.162,0.194,0.617,0.026,2.862,3.547,0.637,0.786,120.0,557.75619,764.74413,74.26927,120.64528,-30.49668,-6.75867,-220.14693,-48.78894,100.20629,0.0,808.63088,775.57588,526.642152,385.674029,44.148197,79.447543,112.584147,86.35992,0.355928,0.154327,0.101788,0.080017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,55.325152,55.892424,2.784206,0.081024,0.182095,4.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,3.0,0.05413,0.10177,0.21266,0.22308,1.0,1.0,06:01:2018,00:53:24,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-23 10:34:47,Sao_Paulo,113.0,113.440822,0.160964,0.089834,0.061403,0.048486,1.414005,0.1613,0.0902,0.062,0.0493,0.149,0.0773,0.0482,0.0348,0.0123,0.0129,0.0138,0.0145,1.403501,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.777194,0.733803,0.691278,0.667633,0.767816,0.719179,0.66018,0.613918,0.935365,0.840913,0.812461,0.806195,-999.0,7.7e-05,0.000107,0.000242,0.000831,0.003538,0.012767,0.023079,0.014999,0.006128,0.00335,0.003168,0.004169,0.005663,0.006916,0.007882,0.008973,0.00956,0.008392,0.005462,0.002489,0.000776,0.000164,0.756,0.035,0.449,0.853,1.282,0.018,0.257,0.276,0.384,0.017,2.333,2.867,0.645,0.786,120.0,220.87776,353.48674,34.09707,79.65945,-18.38168,-10.86667,-147.61435,-87.26496,68.41308,0.0,320.72908,328.425318,231.791591,167.998501,18.405619,37.78676,56.100381,42.077801,0.627349,0.282413,0.185002,0.142867,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.605539,75.243556,3.819259,0.035089,0.160964,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,4.0,7.0,7.0,6.0,0.06128,0.11757,0.24534,0.25278,1.0,1.0,23:01:2021,23:09:59,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-23 10:58:19,Sao_Paulo,113.0,113.457164,0.187502,0.107213,0.074791,0.059751,1.349186,0.188,0.1087,0.0747,0.0586,0.1737,0.0939,0.0591,0.0425,0.0143,0.0148,0.0156,0.0162,1.351586,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.756679,0.715897,0.672847,0.6483,0.745989,0.700342,0.643625,0.600058,0.931154,0.834696,0.798525,0.78644,-999.0,0.0001,0.000183,0.00046,0.001503,0.005361,0.015292,0.023467,0.01563,0.006542,0.003244,0.002803,0.004009,0.006712,0.009361,0.010161,0.010164,0.010408,0.01005,0.007656,0.003929,0.001247,0.000238,0.756,0.04,0.45,0.906,1.327,0.02,0.244,0.265,0.399,0.02,2.435,2.991,0.648,0.786,120.0,308.21418,464.63238,44.5821,94.70276,-21.85617,-13.00025,-147.84774,-87.94117,87.12752,0.0,453.206403,447.970199,310.815619,225.667426,25.481892,49.268621,71.291085,53.694601,0.554576,0.259728,0.171718,0.131262,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.655483,70.280452,3.851234,0.088413,0.187502,4.0,10.0,7.0,6.0,4.0,7.0,7.0,6.0,4.0,10.0,5.0,6.0,4.0,10.0,6.0,6.0,0.05802,0.11098,0.23061,0.23877,1.0,1.0,23:01:2021,23:13:03,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-24 10:35:20,Sao_Paulo,114.0,114.441204,0.201465,0.115991,0.083796,0.068345,1.292282,0.2016,0.1162,0.0839,0.0685,0.1783,0.0907,0.0565,0.0403,0.0233,0.0255,0.0274,0.0281,1.291248,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.725756,0.728611,0.706032,0.69424,0.703597,0.694817,0.642014,0.597554,0.988884,0.891509,0.862985,0.847511,-999.0,0.000304,0.000965,0.002373,0.004669,0.008011,0.01312,0.017649,0.013634,0.008047,0.00597,0.006097,0.006742,0.00744,0.00856,0.010515,0.013081,0.015817,0.016479,0.011917,0.005274,0.001361,0.000202,0.576,0.048,0.452,1.046,1.384,0.019,0.208,0.236,0.483,0.029,2.138,2.854,0.741,0.786,120.0,204.91113,353.31121,31.80771,76.79115,-33.66615,-8.1439,-210.69814,-50.96824,66.6298,0.0,291.569205,304.928094,217.869775,159.021128,16.626699,35.01275,52.662469,39.784826,0.646908,0.299056,0.202941,0.163751,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.61027,75.246582,1.609793,0.011907,0.201465,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.06128,0.11757,0.24534,0.25279,1.0,1.0,23:01:2021,22:55:02,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-24 10:58:57,Sao_Paulo,114.0,114.457604,0.210879,0.119848,0.086433,0.070508,1.31482,0.2111,0.12,0.0865,0.0705,0.1878,0.0947,0.0597,0.0428,0.0233,0.0253,0.0269,0.0277,1.315122,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.724377,0.699814,0.678743,0.670334,0.699042,0.655212,0.604613,0.56556,1.040474,0.920496,0.872386,0.848056,-999.0,0.000244,0.00242,0.008675,0.012912,0.012153,0.012539,0.015223,0.012708,0.006876,0.004578,0.005128,0.006836,0.008108,0.008639,0.009997,0.012839,0.016747,0.018792,0.014143,0.006156,0.001476,0.000193,0.576,0.054,0.347,0.909,1.517,0.023,0.165,0.192,0.549,0.03,2.282,3.024,0.727,0.786,120.0,290.08633,464.21381,42.32497,88.69412,-39.55502,-7.0757,-245.8513,-43.97848,77.50994,0.0,411.078435,421.433848,296.957079,217.932184,23.061381,46.368984,68.141935,51.864789,0.540758,0.238724,0.163006,0.13147,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.657537,70.280465,1.330288,0.007941,0.210879,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.05802,0.11099,0.23063,0.23877,1.0,1.0,23:01:2021,22:59:05,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-24 11:50:52,Sao_Paulo,114.0,114.493657,0.223604,0.119526,0.085284,0.069118,1.42474,0.2239,0.1202,0.0849,0.0707,0.2006,0.095,0.0585,0.0437,0.0233,0.0252,0.0264,0.027,1.431395,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.703464,0.644672,0.629829,0.622091,0.670044,0.581642,0.529295,0.494912,1.114767,0.941901,0.884606,0.849598,-999.0,0.000463,0.003936,0.013362,0.020147,0.018023,0.013729,0.010221,0.006952,0.004684,0.003858,0.004052,0.004977,0.006316,0.007719,0.009542,0.012933,0.018574,0.022764,0.018272,0.008217,0.001949,0.00024,0.576,0.057,0.295,0.879,1.652,0.025,0.139,0.158,0.527,0.032,2.614,3.435,0.696,0.786,120.0,474.08395,685.28838,62.90353,110.61281,-43.42231,-6.84326,-264.71853,-41.71905,96.6352,0.0,670.491136,669.775148,461.045928,339.039247,35.944434,68.532267,97.268397,74.614377,0.40499,0.176191,0.119117,0.097513,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.25196,59.830224,1.690195,0.048542,0.223604,3.0,11.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,7.0,4.0,0.05353,0.10192,0.21023,0.21949,1.0,1.0,23:01:2021,23:02:17,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-24 12:07:09,Sao_Paulo,114.0,114.504965,0.233242,0.122771,0.087435,0.070907,1.451323,0.2336,0.1233,0.0868,0.0718,0.2086,0.0963,0.0586,0.043,0.025,0.027,0.0282,0.0288,1.462288,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.686372,0.634059,0.625447,0.62808,0.64756,0.557248,0.508945,0.479883,1.138316,0.966219,0.896075,0.86529,-999.0,0.000987,0.007621,0.0217,0.0264,0.019582,0.012906,0.009033,0.00661,0.00478,0.003822,0.004028,0.005217,0.006653,0.007997,0.009936,0.013902,0.020847,0.026761,0.022563,0.0105,0.002478,0.000288,0.576,0.066,0.261,0.825,1.726,0.03,0.125,0.142,0.532,0.036,2.75,3.604,0.687,0.786,120.0,521.66443,746.7184,67.93496,114.81095,-48.70515,-5.46713,-289.08735,-32.44991,98.95525,0.0,738.187444,731.135697,504.146904,370.252554,39.080578,73.560216,104.34538,80.07278,0.380068,0.160217,0.110417,0.089078,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.174973,56.733598,2.984134,0.060388,0.233242,4.0,10.0,8.0,4.0,4.0,10.0,8.0,3.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.05262,0.10007,0.20604,0.21556,1.0,1.0,23:01:2021,23:05:23,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-25 11:51:43,Sao_Paulo,115.0,115.494248,0.208498,0.105489,0.072856,0.058793,1.553701,0.2088,0.1062,0.0739,0.0607,0.1805,0.0756,0.0421,0.0285,0.0283,0.0306,0.0318,0.0322,1.535542,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.690952,0.616914,0.590247,0.587824,0.660403,0.541975,0.453962,0.396489,0.94088,0.823768,0.784414,0.766847,-999.0,0.000173,0.001261,0.005552,0.014515,0.021183,0.015712,0.006932,0.003097,0.002113,0.002284,0.003329,0.005495,0.00848,0.010759,0.012877,0.016717,0.021627,0.02228,0.015131,0.00621,0.001497,0.00021,0.439,0.054,0.371,1.083,1.549,0.019,0.145,0.156,0.381,0.035,2.383,3.104,0.689,0.786,120.0,488.12795,684.82633,64.30966,116.72421,-26.31367,-13.48402,-176.72188,-90.55834,104.99092,0.0,720.922751,691.72276,471.985332,344.523428,38.688099,70.807482,99.601547,75.825368,0.430262,0.180532,0.120664,0.095906,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.2564,59.831557,2.929921,0.093776,0.208498,3.0,11.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,7.0,5.0,0.05353,0.10193,0.21024,0.21949,1.0,1.0,23:01:2021,23:03:27,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-29 11:02:12,Sao_Paulo,119.0,119.459861,0.318917,0.182169,0.126561,0.100813,1.356193,0.3198,0.1822,0.1266,0.1019,0.292,0.153,0.0957,0.07,0.0279,0.0292,0.0308,0.0319,1.360067,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.724351,0.702154,0.679648,0.66774,0.706691,0.676057,0.63701,0.60645,0.987143,0.873796,0.833232,0.816704,-999.0,0.000413,0.002029,0.00626,0.012556,0.018059,0.021743,0.023855,0.021255,0.013749,0.007861,0.006043,0.007477,0.011411,0.015603,0.018083,0.019961,0.021705,0.020617,0.014223,0.006251,0.001656,0.000261,0.756,0.074,0.377,0.871,1.416,0.036,0.197,0.231,0.557,0.038,2.46,3.009,0.632,0.786,120.0,284.00217,462.89249,41.22883,98.7926,-39.7867,-18.31037,-161.16677,-74.17111,104.96973,0.0,410.901931,419.108954,296.573465,216.556562,22.834561,45.84032,67.789716,51.40055,0.662905,0.360398,0.25457,0.206127,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.668959,70.281513,3.604842,0.04865,0.318917,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,6.0,6.0,5.0,4.0,10.0,6.0,6.0,0.05803,0.11099,0.23064,0.23877,1.0,1.0,23:01:2021,23:13:27,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-29 11:55:17,Sao_Paulo,119.0,119.496725,0.29439,0.156838,0.105923,0.083377,1.502503,0.2952,0.1566,0.1059,0.0852,0.2697,0.13,0.0782,0.0569,0.0254,0.0266,0.0277,0.0284,1.50745,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.715129,0.668294,0.641286,0.62861,0.69379,0.631239,0.581117,0.5462,1.043767,0.889524,0.832922,0.809309,-999.0,0.000379,0.002471,0.008648,0.017096,0.021941,0.021975,0.019213,0.013884,0.007422,0.003906,0.003243,0.004727,0.008851,0.014387,0.017862,0.019814,0.022146,0.022666,0.016751,0.007354,0.001762,0.000226,0.756,0.07,0.342,0.89,1.523,0.032,0.169,0.194,0.536,0.038,2.731,3.289,0.603,0.786,120.0,472.51859,683.34862,62.30237,117.99045,-35.79938,-15.83539,-164.53337,-72.77917,125.11356,0.0,693.174497,676.824759,465.893834,340.408594,37.164204,69.327434,98.395956,74.967984,0.499342,0.241323,0.163655,0.129996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.259404,59.821892,1.922596,0.086742,0.29439,3.0,11.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,0.05354,0.10193,0.21023,0.21947,1.0,1.0,23:01:2021,23:15:49,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-29 12:06:23,Sao_Paulo,119.0,119.504433,0.282387,0.149066,0.100388,0.079311,1.520629,0.283,0.149,0.1002,0.0816,0.2586,0.1235,0.0736,0.0545,0.0244,0.0256,0.0266,0.0271,1.526604,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.707738,0.644356,0.619401,0.604929,0.684031,0.598235,0.540254,0.501253,1.078075,0.931118,0.882469,0.844289,-999.0,0.000416,0.00283,0.010018,0.019564,0.024368,0.022404,0.015956,0.008985,0.004599,0.002834,0.002831,0.004658,0.008941,0.013692,0.015959,0.01729,0.019726,0.021556,0.017622,0.008613,0.002247,0.000303,0.756,0.067,0.317,0.863,1.581,0.031,0.156,0.176,0.515,0.036,2.768,3.377,0.624,0.786,120.0,500.89187,724.32777,65.31222,117.90767,-42.4658,-12.03623,-205.93537,-58.36901,117.79347,0.0,741.963665,715.656599,490.265329,359.489112,39.474219,72.475386,102.169156,78.218246,0.46445,0.211347,0.136654,0.109645,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,57.211159,57.759433,2.588587,0.101049,0.282387,4.0,10.0,8.0,4.0,4.0,10.0,7.0,5.0,4.0,10.0,7.0,4.0,4.0,10.0,7.0,5.0,0.05291,0.10067,0.20737,0.21679,1.0,1.0,23:01:2021,22:52:13,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-05-10 19:00:32,Sao_Paulo,130.0,130.792037,0.723631,0.421549,0.291918,0.227388,1.329758,0.7266,0.4216,0.2925,0.2286,0.6928,0.3869,0.2564,0.191,0.0338,0.0347,0.0361,0.0376,1.333503,0.9139,0.9423,0.9433,0.9417,0.062525,0.024328,0.016596,0.013334,1.980596,1.38,1.3911,1.3983,1.3958,0.011242,0.006018,0.005381,0.005155,0.762824,0.700598,0.66561,0.650603,0.753818,0.687632,0.645768,0.621807,1.063806,0.88612,0.830512,0.813515,-999.0,0.000742,0.003503,0.014158,0.04118,0.069336,0.072696,0.065031,0.056541,0.040276,0.024655,0.017711,0.016573,0.017491,0.01895,0.022267,0.029272,0.037379,0.034641,0.019813,0.007616,0.002297,0.000588,0.992,0.166,0.291,0.557,1.35,0.112,0.204,0.24,0.593,0.054,2.705,3.217,0.585,0.786,120.0,221.39728,424.53572,31.90415,110.02038,-71.80901,-35.03966,-128.90882,-62.90188,130.13026,0.0,275.162704,315.053984,242.566092,188.461756,15.010049,33.724212,52.974003,43.119238,0.902132,0.661108,0.506336,0.411597,104.62,69.436,56.781,51.531,0.007001,0.012843,0.012951,0.005512,71.642837,71.047606,4.646354,0.041586,0.723631,4.0,10.0,7.0,6.0,4.0,10.0,6.0,4.0,4.0,10.0,6.0,3.0,4.0,10.0,5.0,4.0,0.05938,0.11206,0.22515,0.23311,1.0,1.0,23:01:2021,23:10:14,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
